Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$13.65,0.17,1.261%,670120201.00,Israel,1991,9441,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$3.21,-0.79,-19.75%,0.00,Hong Kong,,2553191,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.77,0.09,5.357%,69796090.00,,2022,935,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$44.03,-0.22,-0.497%,16418431942.00,United States,,3211287,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$9.05,-0.23,-2.478%,1222267416.00,United States,,984425,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$7.44,-0.10,-1.326%,460078924.00,United States,2013,334480,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.19,-0.52,-30.409%,15962934.00,United States,2023,655958,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$95.20,-3.68,-3.722%,2094460738.00,United States,,130656,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.40,0.31,1.343%,0.00,United States,2019,15684,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.17,0.36,2.021%,0.00,United States,2020,31529,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$86.95,-5.60,-6.051%,2120922310.00,United States,1984,233945,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.06,0.15,0.943%,0.00,United States,2021,10163,Finance,Investment Managers
MGRX,Mangoceuticals Inc. Common Stock,$1.47,0.34,30.088%,22513050.00,United States,2023,550571,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.76,0.0024,0.317%,46086331.00,United States,2018,205170,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.21,-0.84,-13.884%,253551230.00,United States,2018,266493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.76,-0.38,-1.642%,4867172514.00,United States,2017,2452917,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.52,-0.04,-0.379%,70935666.00,United States,2006,3997,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.87,-0.04,-0.336%,633345074.00,United States,1997,74078,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.59,-0.06,-0.902%,142681560.00,United States,1988,21263,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$11.88,-0.26,-2.142%,138289164.00,United States,,7155,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.88,0.05,0.566%,202209579.00,United States,2003,41902,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$95.54,-3.65,-3.68%,6070641217.00,United States,,548632,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.122,-0.098,-0.689%,0.00,Bermuda,2016,902,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.21,0.05,2.315%,224386054.00,Bermuda,2008,71588,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.55,-0.01,-0.095%,328442843.00,United States,1997,23104,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.6507,0.2507,1.529%,0.00,Bermuda,2013,2029,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$61.25,-1.98,-3.131%,1694687295.00,United States,1993,308573,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$6.02,-0.30,-4.747%,144118800.00,China,2022,4177,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.50,-0.0904,-5.684%,4729889.00,United States,,3151,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$140.64,-5.49,-3.757%,7539674256.00,United States,,458826,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.94,-0.08,-2.649%,41545463.00,Australia,,37579,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.61,-0.05,-7.576%,45495625.00,,2020,31101,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.80,0.01,0.358%,321713759.00,United States,1988,155035,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.515,0.0074,1.458%,7101200.00,United States,1994,24311,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$6.9999,-0.0001,-0.001%,0.00,United States,,3636,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.0882,0.0012,1.379%,4158843.00,United States,,400927,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.04,0.04,0.364%,186413414.00,,2021,28370,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.36,-0.07,-0.83%,1741717167.00,United States,2020,606759,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.95,-0.05,-0.20%,946876652.00,United States,2019,304604,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.59,0.02,1.274%,43300888.00,United States,2021,15799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$4.07,0.09,2.261%,135479010.00,Canada,2019,206257,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.23,-0.07,-0.68%,191812500.00,United States,2021,3008,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.25,0.01,0.098%,0.00,United States,2021,100,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.1201,0.01,9.083%,0.00,United States,2021,3257,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$9.26,0.01,0.108%,413740773.00,United States,,201580,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,$1.02,0.0025,0.246%,11131780.00,United States,2021,3861,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.78,0.00,0.00%,121656579.00,United States,2011,129062,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.49,-0.12,-0.681%,,United States,,267,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.03,-0.12,-0.743%,,United States,,10040,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.65,-0.41,-2.27%,,United States,,702,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.03,0.15,1.904%,177727412.00,South Africa,2013,5453,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.13,-0.02,-0.179%,328512190.00,United States,1992,87932,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.14,0.82,0.972%,22837250173.00,United States,,1851624,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$0.933,-0.0069,-0.734%,182516105.00,United States,2020,389965,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1294.30,-2.16,-0.167%,17354763923.00,United States,1986,50655,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$85.09,-2.09,-2.397%,5672886823.00,United States,1999,377220,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.62,0.005,0.31%,54875073.00,United States,,161370,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$392.29,3.13,0.804%,14753459649.00,United States,2004,381238,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$1.76,0.00,0.00%,53552840.00,United States,2021,12086,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$0.5103,-0.0339,-6.229%,132675612.00,United States,2020,324599,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$172.77,1.35,0.788%,923658482.00,United States,,45345,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.45,-0.11,-1.042%,42961037.00,Hong Kong,2020,4212,Finance,Blank Checks
MLACU,Malacca Straits Acquisition Company Limited Units,$10.01,-0.09,-0.891%,0.00,Hong Kong,2020,100,Finance,Blank Checks
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.07,0.00,0.00%,0.00,Hong Kong,2020,100,Finance,Blank Checks
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.70,-0.25,-1.931%,5652801013.00,Hong Kong,2006,2455319,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$4.15,0.05,1.22%,155875033.00,Luxembourg,,4932,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.1012,0.0084,9.052%,0.00,Luxembourg,,4303,,
MLGO,MicroAlgo Inc. Ordinary Shares,$2.05,-0.02,-0.966%,89906247.00,United States,2021,56817,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$69.58,-4.63,-6.239%,3965088942.00,United States,,653746,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$19.01,-1.25,-6.17%,1436909916.00,United States,,672156,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$347.55,-8.45,-2.374%,21584089150.00,United States,1994,425588,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$17.08,-0.07,-0.408%,1377950589.00,,2021,44024,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.55,-0.33,-2.778%,226544253.00,United States,1998,27544,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$35.91,-0.09,-0.25%,409974272.00,United States,,63259,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.87,-0.0199,-2.236%,60721937.00,United States,2015,61212,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$19.01,-1.61,-7.808%,1001848120.00,United States,2020,412776,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$15.27,-0.13,-0.844%,116610668.00,United States,2008,13680,Finance,Banks
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.43,-0.93,-6.055%,589561503.00,United States,2023,101772,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.4308,-0.0609,-12.386%,164631359.00,United States,,16859561,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$167.72,-0.91,-0.54%,82949523762.00,United States,,1070186,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.09,-0.12,-0.697%,476386484.00,United States,2012,53116,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.48,-0.39,-1.224%,1232581645.00,,2013,142333,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.95,0.10,3.509%,114798678.00,United States,2002,35790,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$102.25,-2.32,-2.219%,56387692776.00,United States,,3472757,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.94,0.04,2.105%,70456643.00,United States,,118282,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$53.83,-0.77,-1.41%,10943306438.00,United States,,440636,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$79.65,-0.20,-0.25%,4840590000.00,United States,1997,394091,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$74.76,0.73,0.986%,4285096072.00,United States,,178724,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.59,-0.02,-0.434%,273326720.00,United States,1987,66779,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.24,0.05,0.491%,444086794.00,United States,1992,52542,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.00,-0.04,-3.846%,33048890.00,Hong Kong,2021,45564,,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.054,0.0073,15.632%,0.00,Hong Kong,2021,19766,,
MMYT,MakeMyTrip Limited Ordinary Shares,$23.96,-0.78,-3.153%,2522363890.00,India,2010,284387,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.95,-0.04,-2.01%,39313611.00,Israel,,40270,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$140.54,1.55,1.115%,6709079969.00,Israel,2021,507532,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$6.96,-0.47,-6.326%,91669687.00,,2022,354057,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.04,-0.09,-2.179%,1066251853.00,United States,2004,2573042,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.99,-0.06,-1.967%,113809521.00,Canada,,256092,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.10,0.00,0.00%,102997117.00,United States,,35739,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.00,0.0299,0.25%,116628756.00,United States,1993,6914,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$1.37,-0.06,-4.196%,14708863.00,United States,2019,28943,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$48.08,-1.46,-2.947%,1509536604.00,United States,1991,177600,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.86,-0.99,-4.151%,171938381.00,United States,,55036,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.9999,0.00,0.00%,0.00,United States,,10,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.27,0.07,0.407%,5455980211.00,China,2020,746116,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$53.16,-0.42,-0.784%,55542562943.00,United States,,4088856,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$7.17,-0.65,-8.312%,1030054525.00,United States,2021,278260,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.46,-0.02,-0.191%,225543750.00,,2022,4174,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$0.5183,-0.0286,-5.229%,48749289.00,United States,2019,297767,,
MNTSW,Momentus Inc. Warrant,$0.0498,-0.0002,-0.40%,0.00,United States,2019,200,,
MNTV,Momentive Global Inc. Common Stock,$9.35,0.00,0.00%,1408951004.00,United States,2018,2959762,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$5.16,0.01,0.194%,103752192.00,United States,,18247,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$44.45,-0.53,-1.178%,79368312110.00,United States,,7379328,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.29,-0.08,-5.839%,1510175.00,Israel,2022,25375,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.1263,0.00,0.00%,40660607.00,Israel,2022,139,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.163,-0.0019,-1.152%,2218756.00,United States,,662351,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0452,0.0153,51.171%,0.00,United States,,400,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.45,0.04,0.384%,137413320.00,United States,2022,140,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$20.96,-1.98,-8.631%,1092439161.00,United States,,485138,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.59,0.09,6.00%,17382036.00,United States,,571,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$21.46,-0.26,-1.197%,3976551305.00,United States,,1182169,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$32.60,-0.12,-0.367%,1230150927.00,United States,2013,210218,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$84.81,-0.07,-0.082%,1199834888.00,United States,2003,69098,,
MOFG,MidWestOne Financial Gp Common Stock,$23.25,-1.11,-4.557%,364451306.00,United States,,31011,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.6322,0.0122,1.968%,47397061.00,Canada,,67240,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.89,-0.3222,-10.031%,24026599.00,,2018,5504,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$272.89,0.89,0.327%,15900979654.00,United States,2003,505678,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.03,0.00,0.00%,217423203.00,Switzerland,2021,116,,
